recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
11068692,Best gave what i ever player xx,2014-07-04 14:42:32,2014-07-04 14:42:32,True,0,0,0.0,0,True,False,False,76561197966323022,0,1,48375,10
21861734,Its csgo but without skins and worse texures.At least it has the Mp5,2016-03-16 00:41:39,2016-03-16 00:41:39,True,0,0,0.0,0,True,False,False,76561198072333605,512,86,33,10
50414845,Counter Offense Global Source 2,2019-05-01 17:12:52,2019-05-01 17:12:52,True,0,0,0.0,0,True,False,False,76561198259461856,0,48,1178,10
126594312,Pedofilo en cs 1.6 asustando un nino te voy a violar pndjo de mrda.,2022-11-24 12:26:52,2022-11-24 12:26:52,True,0,0,0.0,0,True,False,False,76561198852365168,128,42,225,10
42408616,worst version of CS 1.6. Wasted my money :(,2018-05-31 16:59:22,2018-05-31 16:59:22,False,0,0,0.40377557277679443,0,True,False,False,76561198823461864,0,1,37397,10
8421532,I love this game it's such a classic that stands the test of time I highly recommend it,2013-12-30 08:24:30,2014-10-11 00:07:17,True,0,0,0.0,0,True,False,False,76561198025430768,0,3,875,10
8708763,This game is still awesome.,2014-01-14 21:11:08,2014-01-14 21:11:08,True,2,0,0.49455809593200684,0,True,False,False,76561198037416230,1263,126,6470,10
146381201,Nostalgic game and still GOLD,2023-09-16 06:37:34,2023-09-16 06:37:34,True,0,0,0.0,0,True,False,False,76561199470418716,0,4,6159,10
43838734,Nice ! Old but good.,2018-07-30 17:23:46,2018-11-22 22:02:10,True,1,0,0.523809552192688,0,True,False,False,76561198844544249,40,7,102610,10
8196951,"Great game, would play again 10/10.",2013-12-22 14:00:27,2013-12-22 14:00:27,True,0,0,0.0,0,True,False,False,76561198118788628,0,4,191,10
88551170,"Awesome, just like the olden days",2021-03-16 19:19:10,2021-03-16 19:19:10,True,0,0,0.0,0,True,False,False,76561199121443487,0,1,13964,10
28353447,I keep hearing that CSGO is a good game but this is way outdated. How is this a new game?,2016-12-14 02:12:28,2016-12-14 02:12:28,False,0,2,0.33562660217285156,3,True,False,False,76561197968455671,649,36,96,10
22890111,does cs 1.6 work on mac?,2016-05-10 04:09:18,2016-05-10 04:09:18,True,0,1,0.0,0,True,False,False,76561198201493994,0,1,160583,10
18522170,The best Action Game Ever,2015-10-17 10:07:45,2015-10-17 10:07:45,True,5,0,0.57419353723526,0,True,False,False,76561198232195708,28,1,20089,10
10195943,Jocul copilariei pentru majoritatea gamerilor !!!,2014-05-22 09:58:32,2014-05-22 09:58:32,True,0,0,0.0,0,True,False,False,76561198068234480,0,1,2383,10
123029794,I been playing since 2003...nuff said....,2022-09-29 21:25:14,2022-09-29 21:25:14,True,0,0,0.0,0,True,False,False,76561198301819422,131,25,20791,10
77677072,"The best way to get lost in time..  I'd love to have time to play it now, for the good old times, for the team spirit, for everything. Life is too short and if you have to choose a game to play, let it be CS. Go go go",2020-10-17 00:57:06,2020-10-17 00:57:06,True,0,0,0.0,0,True,False,False,76561197988356118,0,2,59320,10
30705514,This was fun when I played it on the origional xbox. But it doesn't hold up to the nostalgia. When playing on the Xbox I loved the econemy. But now it feels redundant. The community is terrible bots > people anyday.,2017-03-24 14:30:19,2017-03-24 14:30:19,False,1,1,0.3461507558822632,1,True,False,False,76561198032458865,1346,394,556,10
4379427,"I'm proudly to say that i played this classic since Beta 4 and followed it's history to unknow mod to a blockbuster online game and to it's downfall (CS:GO).It was one of a kind game at the time that featured detailed real weapons and real everyday maps. CS, i salute you!",2011-12-16 01:03:36,2015-01-08 13:01:49,True,2,0,0.523809552192688,0,True,False,False,76561198036196702,4184,870,17454,10
105807028,"No matter how old this games is, it is still my favorite FPS. 10/10",2021-12-14 08:45:00,2021-12-14 08:45:00,True,0,0,0.0,0,True,False,False,76561199040349581,0,3,1310,10
16913644,"The Alpha and Omega, beginning and the end. One of the finest competitive shooters of our time.",2015-07-06 18:05:14,2015-07-06 18:05:14,True,0,0,0.0,0,True,False,False,76561197972252403,183,11,22972,10
91312181,"This toy I advise everyone, this is just not a killable game probably the most popular What can I say about the game the graphics are excellent a lot of weapons and with nova I advise you to play online, it's much more interesting to play and in 2012 finally pleased us the developer company made an update for everyone's favorite CS 1.6 All SFOR for the attention of all Head shots =).",2021-05-02 19:39:48,2021-05-02 19:39:48,True,0,0,0.0,0,True,False,False,76561198153336984,16,8,540,10
16427405,A great FPS game for people without a good PC configuration ;),2015-06-15 20:35:30,2015-06-15 20:35:30,True,1,0,0.523809552192688,0,True,False,False,76561198041629965,0,1,135139,10
21617216,"Best strategic, team-based, FPS in the world. Best 1 worst 5 1: Counter Strike 1.32 Counter Strike GO2: Counter Strike 1.53: Counter Strike 1.64 Counter Strike 1.12 or something (BETAVERSION)5:Counter Strike Source",2016-03-04 09:47:10,2016-03-04 09:47:10,True,0,0,0.0,0,True,False,False,76561198029186677,0,3,1170,10
81412806,Cs left a legacy for other games. Everything is great about this game and this can be seen by his longevity on the game market.,2020-12-01 18:43:34,2020-12-01 18:43:34,True,1,0,0.523809552192688,0,True,False,False,76561198256213910,0,2,9681,10
97106120,"Only played it a little, it's alright.",2021-08-07 12:37:43,2021-08-07 12:37:43,True,2,1,0.4933837652206421,0,True,False,False,76561197961551399,2032,83,19560,10
103901193,My Childhood Memmories,2021-11-25 18:22:14,2021-11-25 18:22:14,True,0,0,0.0,0,True,False,False,76561198045072065,0,13,1138,10
47867547,It's a good game if you want to see the development of counter strike. Not really worth buying if it's out of sale.,2018-12-27 14:57:24,2018-12-27 14:57:24,True,1,0,0.4913771450519562,0,True,False,False,76561198296935168,225,66,17,10
93375004,"Played this as non-steam since 2008, & wanted to buy it officially so whoever worked on this (unfortunately the devs are just contracted & don't have a percentage of sales as far as i'm aware) would benefit.",2021-06-07 21:07:09,2021-06-07 21:07:09,True,0,0,0.0,0,True,False,False,76561198220415648,0,17,806,10
45297701,Absolute classic game but cannot for the life of me get myself to go back after CS:GO :)Worth every penny,2018-10-16 16:34:16,2018-10-16 16:34:16,True,0,0,0.0,0,True,False,False,76561198434035934,85,8,16680,10
26431504,I love this game...It's old but good. Valve makes super FPS games,2016-11-05 09:27:25,2016-11-05 09:27:25,True,0,0,0.0,0,True,False,False,76561198026128402,24,8,1546,10
21732437,i dont really like this because it can give you the WUMBAAA virus it is a bit of a classic though,2016-03-09 17:43:04,2016-03-09 17:43:04,False,0,1,0.46359777450561523,0,True,False,False,76561198222447452,0,5,2216,10
117634728,"It takes only a few minutes to install, but it takes a lifetime to master",2022-06-26 07:20:41,2022-06-26 07:20:41,True,0,1,0.0,0,True,False,False,76561198434911906,111,1,512,10
4067982,This game got me into FPS games. 'Nuff said.,2012-03-13 05:36:31,2012-03-13 05:36:31,True,0,0,0.0,0,True,False,False,76561198031565431,689,53,110,10
110195312,played it on a poopy laptop very nice,2022-02-14 02:02:07,2022-02-14 02:02:07,True,0,0,0.0,0,True,False,False,76561198876486729,51,35,13,10
9321644,"Counter-Strike 1.6 is a good game because it offers a unique and intense experience that has kept players coming back for more since its release in 1999. It is a tactical first-person shooter that requires skill, strategy, and teamwork to succeed. The game also features a wide variety of weapons, maps, and game modes that make it a great choice for both casual and competitive players. Additionally, the game has a large and active community that continues to support the game with updates, tournaments, and more.",2014-03-02 18:55:54,2023-01-30 16:47:12,True,0,0,0.0,1,True,False,False,76561198074749836,238,6,105840,10
40276711,classic game well worth the money,2018-02-21 14:01:22,2018-02-21 14:01:22,True,0,0,0.47826087474823,0,True,False,False,76561198299034075,0,4,48,10
33237452,better than this don't exist! :),2017-07-04 16:20:23,2019-09-24 17:54:41,True,2,0,0.523809552192688,0,True,False,False,76561198399200227,54,10,123231,10
66829798,it has zombie escpae,2020-04-07 15:42:05,2020-04-07 15:42:05,True,0,0,0.0,0,True,False,False,76561198994444501,0,9,2917,10
27828334,Skill not skins blyat!,2016-11-27 13:30:51,2016-11-27 13:30:51,True,0,0,0.4982922077178955,0,True,False,False,76561198043371199,0,6,15384,10
85644513,very good but no one plays now,2021-01-30 19:18:53,2021-01-30 19:18:53,True,0,0,0.0,0,True,False,False,76561198398387985,328,98,49,10
28857279,Well best game ever got me into cs.,2016-12-31 05:58:11,2016-12-31 05:58:11,True,0,0,0.0,0,True,False,False,76561198120067068,138,6,15115,10
147223546,Servers are capped at 100fps and my monitor 144hz. CS 1.6 = garbage,2023-09-28 17:24:32,2023-09-28 17:24:32,False,0,2,0.3819444477558136,0,True,False,False,76561198367570716,0,7,4044,10
56028509,A classic that never gets old!,2019-10-31 16:19:41,2019-10-31 16:19:41,True,0,0,0.0,0,True,False,False,76561197980577637,0,2,19357,10
5167035,can't right click on most guns,2012-12-15 20:32:23,2018-09-24 04:29:30,False,6,0,0.3467808663845062,0,True,True,False,76561198045864883,142,86,644,10
41596046,es lo mas old que existes recomendado,2018-04-21 01:06:26,2018-04-21 01:06:26,True,0,0,0.0,0,True,False,False,76561198828437849,0,1,206,10
151413754,"Game of nostalgia, game of childhood, I love it <3",2023-11-23 20:38:38,2023-11-23 20:38:38,True,2,0,0.5359321236610413,0,True,False,False,76561199185693623,0,3,7157,10
13123981,"Best game ever, no need to talk too much.",2014-11-28 16:29:35,2014-11-28 16:29:35,True,0,0,0.0,0,True,False,False,76561198028317093,0,9,23016,10
161967146,cs1.6 just hits diffrent in 2024,2024-04-01 17:57:02,2024-04-01 17:57:02,True,0,0,0.4910714328289032,0,True,False,False,76561198991839553,0,4,411,10
19173708,Very good game so much mods 8/10 ;) reason not good graphic i know 1999 :) and much ns kids a noobs,2015-11-20 13:41:54,2015-11-20 13:41:54,True,0,0,0.0,0,True,False,False,76561198161914619,19,5,11273,10
51766680,indeed the oldest and best of CS you can play. Its Old but Gold.. may the legacy continue forever,2019-06-29 08:36:36,2019-06-29 08:36:36,True,1,0,0.5161290764808655,0,True,False,False,76561198153775600,0,2,7486,10
9821722,"Curti a valer este jogo , estou VICIADO -.-",2014-04-15 04:14:13,2014-04-15 04:14:13,True,3,0,0.5652173757553101,0,True,False,False,76561198124516996,0,4,18787,10
6502285,BOOOM HEADSHAT!!11!!!!11!!!!!!!11!1!1!1!11!!!!!!!!,2013-07-19 20:38:36,2015-02-05 02:19:09,True,3,4,0.5634920597076416,0,True,False,False,76561198067651825,0,26,1303,10
151325883,O melhor jogo de FPS,2023-11-23 13:58:02,2023-11-23 13:58:02,True,0,0,0.0,0,True,True,False,76561198852250188,19,6,87,10
67377401,este foarte jmeker jocu si cel mai tare server este jb.laleagane.ro sa va distrati!,2020-04-15 16:41:13,2020-04-15 16:41:13,True,0,0,0.0,0,True,False,False,76561199035675160,4,1,3381,10
63209546,the people who still play this game:,2020-02-09 10:00:19,2023-02-26 21:51:17,True,0,1,0.0,0,True,False,False,76561198853227424,103,10,46451,10
28829539,Very very nostalgic feeling <3I love this game so much and when I was child I played hundreds of hours with CS 1.6 :)Buy it on sale and feel nostalgic ;),2016-12-30 14:12:54,2016-12-30 14:12:54,True,1,0,0.0,0,True,False,False,76561198015211347,251,89,118,10
3376149,it's alright i mean it was one of best games of it's time and it's good if you don't have css,2011-12-09 18:19:19,2011-12-09 18:19:19,True,0,0,0.48148149251937866,0,True,False,False,76561198021687522,218,95,1091,10
113072022,Old game but you should still at least give it a try,2022-03-30 14:57:56,2022-03-30 14:57:56,True,0,0,0.0,0,True,False,False,76561198916544056,37,16,1031,10
53343490,"Old, but still good.",2019-07-03 12:18:01,2020-11-30 12:10:33,True,0,0,0.4755723178386688,0,True,True,False,76561198219166956,96,7,174710,10
136144866,Buen juego lastima por los gordos vividos que hay,2023-04-05 11:41:21,2023-04-05 11:41:21,True,1,0,0.523809552192688,0,True,False,False,76561198838458288,134,9,1964,10
104940205,ahhh the memories :),2021-12-01 05:34:04,2022-11-22 20:49:16,True,1,0,0.523809552192688,0,True,False,False,76561197979397688,125,6,478,10
48432479,"A classic game from valve.I dont have much to sayBut, for me, cs is a case where i like and i dont like at the same time, except 1 cs5/10",2019-01-20 01:55:54,2021-12-30 14:02:13,False,0,0,0.4672897160053253,0,True,False,False,76561198196892129,0,61,258,10
14580859,"this game is dosent good when i play on server dosent work and say : ""time out """,2015-02-21 18:49:36,2015-02-21 18:49:36,False,0,1,0.4842078983783722,0,True,False,False,76561198156955013,0,1,4473,10
118286101,+rep 10/10 no words for this game,2022-07-05 21:57:18,2022-07-05 21:57:18,True,0,0,0.4761904776096344,0,True,True,False,76561199365987225,7,1,28292,10
95425537,"A classic PC-Gamer experience. If you like it, just buy it, there is a lot of fun. (This is better that CS:GO)",2021-07-09 20:35:58,2021-07-09 20:35:58,True,0,1,0.0,0,True,False,False,76561198989781743,34,5,2333,10
14383773,remembers me good times :),2015-02-08 09:14:29,2015-02-08 09:14:29,True,0,0,0.0,0,True,False,False,76561197986126140,0,1,77423,10
12890307,the graphics make me cum,2014-11-11 17:42:47,2014-11-11 17:42:47,True,0,0,0.0,0,True,False,False,76561198065436693,179,34,28,10
8722780,"I put probably 5,000+ hours into this game between the ages of 12 and 14.",2014-01-16 00:33:42,2014-01-16 00:33:42,True,0,0,0.0,0,True,False,False,76561198086519320,0,1,19543,10
89310636,I remember playing it in the cyber when I was 10 years old.I didn't understand anything but still did enjoy the game being killed. When this game was released I didn't even born.Good Game.,2021-03-29 12:51:11,2021-03-29 12:51:11,True,1,0,0.5199999809265137,0,True,False,False,76561198203716953,0,134,29,10
158295597,Nawet jak mam ziemniaka zamiast komputera to ci pjdzie. Stary cs nic doda nic uj,2024-02-14 11:15:53,2024-02-14 11:15:53,True,0,0,0.0,0,True,False,False,76561198831511166,51,69,4396,10
126691712,Still playing de_rats in 2023!,2022-11-24 20:24:00,2023-11-27 03:01:22,True,2,0,0.5384615659713745,0,True,False,False,76561198136347793,122,6,19667,10
78316198,one love <3 best game,2020-10-29 01:13:15,2020-10-29 01:13:15,True,0,0,0.0,0,True,False,False,76561199042823737,4,3,9634,10
20146758,"Best classic game ever, for sure.",2015-12-31 12:02:33,2016-01-06 19:13:51,True,0,0,0.0,0,True,False,False,76561198091498803,0,2,76772,10
101695861,I'm sure i'm not the only one who remembers spending hours on this as a kid. It'll always be something special for millions of people,2021-10-27 05:40:57,2021-10-27 09:28:29,True,0,0,0.0,0,True,False,False,76561198069030313,0,115,1190,10
33476457,Not a huge fan of it myself just because it hasn't lasted the test of time. I am sure in its prime this was the best game ever.,2017-07-12 10:36:11,2017-07-12 10:36:11,True,0,0,0.0,0,True,False,False,76561197995240108,0,14,1033,10
141910502,"This game brought me to steam about 20 years ago, good times.",2023-07-12 15:00:10,2023-07-12 15:00:10,True,1,0,0.52173912525177,0,True,False,False,76561197963138147,0,4,15,10
114927273,timeless classic of the CS series. probly THE best CS hands down.,2022-05-04 09:14:19,2022-05-04 09:14:19,True,0,0,0.0,0,True,False,False,76561198038528359,412,14,12930,10
82540025,The game I got for free. You could play offline with AI. Payed for this game and you cant do so?,2020-12-17 05:21:01,2020-12-17 05:21:01,False,0,0,0.4761904776096344,0,True,False,False,76561198809532819,0,11,808,10
